Location,Crop,Plant_start_date,Plant_end_date,Harvest_start_date,Harvest_end_date
Central African Republic,Yams,01-Feb,31-Mar,01-Jul,31-Jan
Chad,Millet,01-May,31-Jul,01-Sep,31-Oct
Chad,Maize,01-Jun,31-Jul,01-Sep,31-Oct
Chad,Sorghum,01-Jun,31-Jul,01-Sep,30-Nov
Chad,Rice,01-Jun,31-Jul,01-Aug,30-Nov
Chile,Wheat,11-Apr,20-Aug,10-Dec,19-Feb
Chile,Barley,11-Jun,20-Oct,10-Dec,19-Feb
Chile,Maize,10-Sep,19-Dec,09-Feb,20-May
Chile,Rice,11-Oct,20-Dec,12-Mar,11-May
Chile,Sugarbeets,16-Aug,20-Oct,11-Mar,16-Aug
Colombia,Wheat,09-Feb,20-Apr,10-Jun,20-Sep
Colombia,Barley,10-Jan,21-May,11-Jun,20-Sep
Colombia,Maize,09-Feb,21-Apr,01-Aug,30-Sep
Colombia,Rice,09-Feb,22-Mar,11-Aug,20-Oct
Colombia,Sorghum,10-Jan,21-Apr,12-May,19-Aug
Colombia,Soybeans,11-Aug,20-Sep,11-Dec,19-Feb
Congo,Maize,01-Aug,30-Nov,01-Dec,28-Feb
Congo,Maize,01-Feb,31-Mar,01-Jun,31-Jul
Congo,Cassava,01-Apr,31-Aug,01-Sep,31-Mar
Congo,Yams,01-Feb,31-Mar,01-Jul,31-Dec
Congo Dem. Rep.,Millet,01-Apr,30-Jun,01-Sep,30-Nov
Congo Dem. Rep. (North),Maize,01-Jun,31-Jul,01-Oct,30-Nov
Congo Dem. Rep. (North),Maize,01-Feb,31-Mar,01-Jun,31-Jul
Congo Dem. Rep. (Centre),Maize,01-Jul,30-Sep,01-Nov,31-Jan
Congo Dem. Rep. (Centre),Maize,01-Nov,31-Jan,01-Mar,31-May
Congo Dem. Rep. (South),Maize,01-Sep,31-Oct,01-Jan,28-Feb
Congo Dem. Rep. (South),Maize,01-Jan,28-Feb,01-May,30-Jun
Congo Dem. Rep. (Extr-South),Maize,01-Nov,31-Dec,01-Mar,31-May
Congo Dem. Rep.,Sorghum,01-Apr,30-Jun,01-Sep,30-Nov
Congo Dem. Rep. (North),Rice,01-Jul,31-Aug,01-Nov,30-Nov
Congo Dem. Rep. (South),Rice,01-Dec,31-Jan,01-May,31-May
Congo Dem. Rep. (North),Cassava,01-Apr,31-Aug,01-Sep,31-Mar
Congo Dem. Rep. (South),Cassava,01-Oct,28-Feb,01-Mar,30-Sep
Congo Dem. Rep.,Yams,01-Feb,31-Mar,01-Jul,31-Dec
Costa Rica,Maize,01-Apr,31-May,01-Aug,30-Sep
Costa Rica,Maize,01-Aug,30-Sep,01-Nov,31-Jan
Costa Rica,Sorghum,01-Sep,20-Dec,01-Apr,20-Apr
Costa Rica,Rice,01-Apr,31-May,01-Aug,30-Sep
Costa Rica,Rice,01-Aug,30-Sep,01-Nov,31-Jan
Cuba,Maize,01-Jun,16-Sep,16-Sep,31-Dec
Cuba,Maize,01-Nov,31-Dec,01-Mar,30-Apr
Cuba,Rice,01-Mar,12-Jul,12-Jul,31-Dec
Cuba,Rice,01-Dec,28-Feb,01-Mar,31-Jul
Cuba,Sweet.Potatoes,11-Jun,21-Aug,11-Oct,19-Jan
Cuba,Potatoes,01-Nov,31-Dec,01-Feb,30-Apr
Cyprus,Wheat,09-Nov,31-Dec,01-Jun,30-Jun
Cyprus,Barley,11-Oct,20-Nov,12-May,30-Jun
Cyprus,Potatoes,10-Dec,20-Feb,01-Apr,10-Jun
Dominican Republic,Maize,01-Mar,31-May,01-Jul,31-Aug
Dominican Republic,Maize,01-Sep,31-Oct,01-Jan,28-Feb
Dominican Republic,Maize,01-Dec,31-Jan,01-Apr,31-May
Dominican Republic,Sorghum,01-Mar,31-May,01-Jul,31-Aug
Dominican Republic,Sorghum,01-Sep,31-Oct,01-Jan,28-Feb
Dominican Republic,Sorghum,01-Dec,31-Jan,01-Apr,31-May
Dominican Republic,Rice,01-Dec,31-Mar,01-May,31-Aug
Dominican Republic,Rice,01-Jul,30-Sep,01-Dec,31-Jan
North Korea,Wheat,01-Oct,10-Nov,01-Jun,30-Jun
North Korea,Barley,01-Nov,30-Nov,11-Jun,21-Jul
North Korea,Maize,01-Apr,11-May,21-Aug,10-Oct
North Korea,Rice,11-Apr,11-May,11-Sep,20-Oct
North Korea,Millet,01-Jun,30-Jun,21-Sep,20-Oct
North Korea,Sorghum,01-Apr,31-May,11-Sep,20-Oct
North Korea,Potatoes,01-Mar,11-Apr,21-Jun,21-Jul
North Korea,Sweet.Potatoes,12-Mar,20-Apr,11-Aug,20-Sep
North Korea (central bowl),Potatoes,01-Mar,31-Mar,01-Jun,31-Jul
North Korea (central bowl),Rice,01-Mar,31-Mar,01-Sep,30-Sep
North Korea (central bowl),Maize,01-Mar,31-Mar,01-Sep,30-Sep
North Korea (central bowl),Sweet.Potatoes,01-May,31-May,01-Sep,31-Oct
North Korea (central bowl),Soybeans,01-Jun,30-Jun,01-Sep,30-Sep
North Korea (central bowl),Potatoes,01-May,15-Jun,15-Sep,31-Oct
Timor Leste,Maize,01-Nov,31-Dec,01-Feb,30-Apr
Timor Leste,Maize,01-May,31-Jul,01-Sep,30-Nov
Timor Leste,Rice,01-Dec,28-Feb,01-May,31-Jul
Timor Leste,Rice,01-Apr,30-Jun,01-Aug,30-Nov
Ecuador,Wheat,11-Jan,21-Apr,11-Jun,20-Sep
Ecuador,Barley,11-Oct,31-Mar,01-Apr,20-Sep
Ecuador,Maize,11-Sep,21-Dec,21-Jun,11-Sep
Ecuador,Rice,11-Oct,21-Feb,21-Apr,21-Jul
Egypt,Wheat,01-Nov,30-Nov,01-May,10-Jun
Egypt,Barley,11-Nov,20-Dec,10-Apr,21-May
Egypt,Maize,22-Apr,22-May,10-Oct,19-Nov
Egypt,Rice,22-Apr,12-Jul,10-Oct,19-Nov
Egypt,Millet,12-Apr,22-Jun,11-Aug,20-Oct
El Salvador,Maize,01-May,30-Jun,01-Aug,30-Nov
El Salvador,Maize,01-Sep,30-Sep,01-Jan,28-Feb
El Salvador,Maize,01-Dec,31-Dec,01-Feb,28-Feb
El Salvador,Sorghum,01-Jun,31-Jul,01-Dec,14-Feb
El Salvador,Rice,01-May,30-Jun,01-Nov,31-Jan
El Salvador,Rice,01-Jan,28-Feb,01-Mar,30-Apr
El Salvador,Pulses,01-May,31-May,01-Aug,31-Aug
El Salvador,Pulses,01-Aug,31-Aug,01-Dec,31-Dec
Eritrea,Wheat,01-Jul,31-Jul,21-Nov,31-Dec
Eritrea,Maize,01-Jun,31-Jul,01-Nov,15-Dec
Eritrea,Millet,01-Jun,31-Jul,01-Nov,31-Dec
Eritrea,Sorghum,01-Jun,31-Jul,01-Nov,31-Dec
Eritrea,Barley,01-Jun,20-Aug,10-Nov,31-Dec
Estonia,Multiple,15-Aug,31-Oct,01-Jul,15-Aug
Estonia,Wheat,22-Aug,11-Oct,11-Jul,22-Aug
Estonia,Multiple,01-Apr,31-May,06-Aug,04-Oct
Ethiopia,Wheat,01-May,30-Jun,01-Nov,31-Dec
Ethiopia,Maize,01-Mar,23-May,01-Oct,11-Dec
Ethiopia,Other,01-May,30-Jun,01-Nov,31-Dec
Ethiopia,Sorghum,01-Mar,22-May,01-Oct,11-Dec
Ethiopia,Millet,01-May,30-Jun,01-Nov,20-Jan
Ethiopia,Oats,12-Apr,31-Aug,01-Oct,31-Jan
Ethiopia,Barley,01-May,30-Jun,01-Nov,31-Dec
Ethiopia,Multiple,01-Feb,31-Mar,01-May,30-Jun
French Guiana,Maize,11-Jan,21-Mar,12-Apr,10-Jun
French Guiana,Rice,10-Nov,30-Apr,01-May,20-Oct
Gabon,Maize,01-Sep,31-Oct,01-Dec,31-Jan
Gabon,Maize,01-Jan,28-Feb,01-May,30-Jun
Gabon,Cassava,01-Apr,31-Aug,01-Sep,31-Mar
Gabon,Yams,01-Feb,31-Mar,01-Jul,31-Dec
The Gambia,Millet,01-Jun,31-Jul,01-Oct,14-Nov
The Gambia,Maize,01-May,31-Jul,01-Sep,31-Oct
The Gambia,Sorghum,01-Jun,31-Jul,01-Oct,14-Nov
The Gambia,Rice,01-Jun,31-Jul,01-Oct,30-Nov
The Gambia,Groundnuts,01-Jun,31-Jul,01-Nov,28-Feb
Georgia,Wheat,15-Aug,31-Oct,01-Jul,15-Aug
Georgia,Maize,01-Apr,30-Jun,01-Aug,30-Sep
Ghana,Millet,01-May,31-Jul,01-Oct,30-Nov
Ghana (South),Maize,01-Mar,30-Apr,01-Aug,30-Sep
Ghana (North),Maize,01-Jun,30-Jun,01-Aug,31-Oct
Ghana,Maize,01-Aug,30-Sep,01-Dec,31-Jan
Ghana,Sorghum,01-May,31-Jul,01-Oct,30-Nov
Ghana (South),Rice,01-Apr,31-May,01-Sep,31-Oct
Ghana (North),Rice,01-May,31-Jul,01-Oct,31-Dec
Ghana,Cassava,01-Mar,31-May,01-Jan,30-Jun
Ghana,Yams,01-Feb,31-Mar,01-Aug,31-Dec
Guatemala,Maize,01-Apr,31-May,01-Aug,30-Nov
Guatemala,Maize,01-Aug,30-Sep,01-Nov,28-Feb
Guatemala,Wheat,11-Apr,21-Jun,10-Sep,20-Nov
Guatemala,Sorghum,01-Apr,31-May,01-Aug,30-Nov
Guatemala,Sorghum,01-Aug,30-Sep,01-Nov,28-Feb
Guatemala,Rice,01-Apr,30-Jun,01-Sep,31-Oct
Guatemala,Potatoes,01-Jun,30-Jun,10-Sep,20-Oct
Guinea,Millet,01-May,30-Jun,01-Oct,30-Nov
Guinea,Maize,01-May,30-Jun,01-Oct,30-Nov
Guinea,Sorghum,01-May,30-Jun,01-Oct,30-Nov
Guinea,Rice,01-May,31-Aug,01-Oct,31-Jan
Guinea,Cassava,01-Apr,30-Jun,01-Jan,31-Jul
Guinea,Yams,01-Mar,30-Apr,01-Aug,31-Jan
Guinea-Bissau,Millet,01-May,30-Jun,01-Sep,31-Oct
Guinea-Bissau,Maize,01-May,30-Jun,01-Sep,31-Oct
Guinea-Bissau,Sorghum,01-May,30-Jun,01-Sep,31-Oct
Guinea-Bissau,Rice,01-Jun,31-Aug,01-Oct,31-Jan
Guyana,Maize,12-Mar,11-Apr,11-Apr,21-May
Guyana,Rice,11-Apr,22-May,10-Sep,20-Nov
Guyana,Soybeans,11-Jun,22-Jul,10-Nov,20-Dec
Haiti,Maize,01-Mar,30-Apr,01-Jun,31-Aug
Haiti,Maize,01-Feb,31-Mar,01-Jun,31-Jul
Haiti,Sorghum,01-Jun,30-Sep,01-Jan,31-Jan
Haiti,Rice,01-Feb,30-Apr,01-Jun,30-Sep
Haiti,Rice,01-Aug,30-Sep,01-Nov,31-Dec
Haiti,Pulses,01-Mar,30-Apr,01-Jun,30-Jun
Haiti,Pulses,01-Jul,31-Aug,01-Oct,31-Oct
Haiti,Pulses,01-Nov,31-Dec,01-Feb,28-Feb
Indonesia (Java),Rice,01-Oct,30-Nov,01-Mar,30-Apr
Indonesia (Java),Rice,01-May,30-Jun,01-Aug,30-Sep
Indonesia (South Sulawesi (east)),Rice,01-Nov,31-Dec,01-Mar,30-Apr
Indonesia (South Sulawesi (west)),Rice,01-May,30-Jun,01-Aug,30-Sep
Indonesia (Sumatra),Rice,01-Aug,30-Sep,01-Feb,31-Mar
Indonesia (Sumatra),Rice,01-Mar,30-Apr,01-Jul,31-Aug
Iran,Wheat,01-Sep,10-Nov,01-Jun,20-Jul
Iran,Barley,10-Sep,21-Jan,01-Mar,31-Mar
Iran,Rice,11-Apr,22-Apr,10-Aug,20-Aug
Iran,Potatoes,12-May,23-May,10-Sep,20-Sep
Iran,Sugarbeets,09-Feb,22-May,10-Sep,19-Jan
Iraq,Wheat,10-Nov,20-Dec,12-May,21-Jul
Iraq,Barley,10-Oct,20-Dec,11-Apr,20-Jun
Iraq,Millet,12-Mar,21-May,11-Jul,19-Sep
Iraq,Sorghum,12-Mar,21-May,10-Jun,20-Sep
Iraq,Potatoes,01-Feb,28-Feb,01-Jun,30-Jun
Israel,Wheat,21-Oct,20-Dec,21-Apr,31-May
Israel,Barley,10-Nov,20-Dec,12-Apr,20-Jun
Israel,Sorghum,11-Mar,12-Apr,01-Jul,31-Aug
Israel,Potatoes,11-Dec,22-Mar,01-Apr,31-Aug
Israel,Sugarbeets,10-Sep,20-Oct,11-May,20-Aug
Cote d'Ivoire,Millet,01-May,31-Jul,01-Oct,30-Nov
Cote d'Ivoire,Maize,01-Mar,30-Apr,01-Aug,30-Sep
Cote d'Ivoire,Maize,01-Aug,30-Sep,01-Dec,31-Jan
Cote d'Ivoire,Sorghum,01-May,31-Jul,01-Oct,30-Nov
Cote d'Ivoire,Rice,01-Apr,31-Jul,01-Sep,31-Dec
Cote d'Ivoire,Cassava,01-Mar,31-May,01-Jan,30-Jun
Cote d'Ivoire,Yams,01-Feb,31-Mar,01-Jul,31-Dec
Japan,Rice,12-May,21-Jul,15-Sep,20-Nov
Japan,Wheat,20-Sep,30-Nov,01-Jun,21-Jul
Japan,Potatoes,01-Mar,31-May,01-Jun,09-Oct
Jordan,Wheat,11-Nov,20-Jan,12-May,21-Jul
Jordan,Barley,10-Nov,21-Jan,10-Apr,21-Jun
Jordan,Sorghum,12-Mar,22-Jun,11-Aug,20-Sep
Jordan,Potatoes,09-Feb,21-Mar,01-Jun,30-Jun
Kazakhstan,Multiple,01-May,30-Jun,01-Sep,31-Oct
Kazakhstan,Wheat,01-May,04-Jun,09-Aug,30-Sep
Kazakhstan,Barley,01-Apr,31-May,05-Aug,04-Oct
Kazakhstan,Cotton,16-Apr,27-May,19-Sep,19-Nov
Kenya,Wheat,12-May,30-Jun,01-Oct,30-Nov
Kenya,Maize,01-Mar,30-Apr,01-Oct,30-Nov
Kenya,Maize,01-Oct,30-Nov,01-Mar,30-Apr
Kenya,Millet,01-Mar,20-Apr,01-Jun,31-Oct
Kenya,Millet,01-Oct,30-Nov,01-Mar,30-Apr
Kenya,Sorghum,01-Feb,30-Apr,01-Aug,30-Sep
Kenya,Sorghum,01-Oct,30-Nov,01-Mar,30-Apr
Kenya,Barley,20-Feb,20-Apr,01-Jul,31-Jan
Kenya,Barley,01-Oct,30-Nov,01-Mar,30-Apr
Kenya,Pulses,17-Mar,30-Apr,01-Sep,31-Oct
Kenya,Pulses,01-Oct,30-Nov,01-Mar,30-Apr
Kyrgyzstan,Wheat,17-Aug,11-Oct,01-Jun,17-Aug
Kyrgyzstan,Maize,01-Apr,30-Jun,01-Aug,30-Sep
Kyrgyzstan,Cotton,17-Apr,27-May,20-Sep,19-Nov
Laos,Rice,17-May,16-Jul,01-Oct,31-Dec
Laos,Rice,15-Nov,31-Jan,01-Apr,30-Apr
Latvia,Multiple,15-Aug,31-Oct,01-Jul,15-Aug
Latvia,Wheat,20-Aug,09-Oct,10-Jul,20-Aug
Latvia,Rye,15-Aug,21-Sep,15-Jun,15-Aug
Latvia,Multiple,01-Apr,30-Jun,01-Aug,30-Sep
Latvia,Barley,01-Apr,31-May,06-Aug,05-Oct
Lebanon,Wheat,11-Oct,20-Jan,11-Jun,21-Aug
Lebanon,Sorghum,11-Apr,22-May,10-Sep,20-Oct
Lesotho,Wheat,01-May,31-May,01-Nov,30-Nov
Lesotho,Maize,01-Oct,31-Dec,01-May,30-Jun
Lesotho,Sorghum,01-Nov,31-Dec,17-May,30-Jun
Liberia,Rice,01-Apr,31-Jul,01-Sep,31-Dec
Liberia,Cassava,01-Mar,31-May,01-Jan,30-Jun
Liberia,Yams,01-Feb,31-Mar,01-Jul,31-Dec
Libya,Wheat,10-Oct,20-Nov,01-May,20-Jun
Libya,Barley,10-Oct,20-Nov,11-Apr,21-May
Libya,Millet,12-Mar,21-Mar,11-Jul,21-Aug
Libya,Potatoes,10-Jan,20-Feb,12-May,21-Jun
Lithuania,Multiple,16-Aug,31-Oct,01-Jul,16-Aug
Lithuania,Wheat,21-Aug,10-Oct,11-Jul,21-Aug
Lithuania,Rye,16-Aug,20-Sep,07-Jul,16-Aug
Lithuania,Multiple,01-Apr,30-Jun,01-Aug,30-Sep
Lithuania,Barley,01-Apr,31-May,06-Aug,05-Oct
Macedonia,Wheat,16-Oct,15-Dec,01-Jun,31-Jul
Macedonia,Rice,21-Apr,31-May,01-Aug,31-Aug
Macedonia,Maize,17-Apr,15-Jun,16-Aug,31-Oct
Macedonia,Sunflower,22-Apr,31-May,14-Sep,31-Oct
Macedonia,Pulses,17-Apr,25-Jun,16-Jul,31-Aug
Macedonia,Sugarbeets,01-May,30-Jun,15-Sep,31-Oct
Macedonia,Other,16-Oct,05-Dec,13-Feb,15-Apr
Macedonia,Other,17-Apr,16-Jun,16-Jun,31-Aug
Macedonia,Other,14-Feb,17-Mar,17-Mar,31-Aug
Macedonia,Multiple,01-Nov,30-Apr,21-May,31-Oct
Madagascar,Wheat,01-May,31-May,01-Nov,30-Nov
Madagascar,Rice,01-Nov,16-Jan,01-Apr,30-Jun
Madagascar,Maize,01-Nov,31-Dec,16-Mar,30-Apr
Madagascar,Sorghum,01-Dec,31-Dec,01-May,31-May
Madagascar,Potatoes,10-Sep,19-Nov,09-Feb,20-May
Madagascar,Sweet.Potatoes,09-Feb,16-May,16-May,20-Dec
Malawi,Wheat,01-Feb,22-Mar,11-Jul,31-Aug
Malawi,Rice,10-Nov,31-Dec,01-May,11-Jul
Malawi,Maize,14-Sep,15-Nov,16-Apr,16-Jun
Malawi,Sorghum,01-Dec,31-Dec,01-Jun,30-Jun
Malaysia (Sabah prov.),Rice,10-Jun,20-Sep,10-Dec,19-Apr
Malaysia (Sarawak prov.),Rice,11-Aug,20-Sep,11-Jan,21-May
Mali,Millet,01-May,31-Jul,01-Sep,30-Nov
Mali,Maize,01-May,31-Jul,01-Sep,30-Nov
Mali,Sorghum,01-May,31-Jul,01-Sep,30-Nov
Mali,Rice,01-Jun,31-Jul,15-Nov,31-Jan
Mali,Rice,01-Oct,31-Dec,01-Mar,30-Apr
Mauritania,Millet,01-Jul,31-Aug,01-Oct,30-Nov
Mauritania,Maize,01-Jul,31-Aug,01-Oct,30-Nov
Mauritania,Sorghum,01-Jul,31-Aug,01-Oct,31-Dec
Mauritania,Rice,01-Jun,16-Jul,01-Oct,30-Nov
Mauritania,Rice,01-Oct,31-Dec,01-Mar,30-Apr
Mauritania,Multiple,01-Oct,31-Oct,01-Feb,28-Feb
Mauritania,Multiple,01-Nov,30-Nov,01-Mar,30-Apr
Mexico,Rice,11-Apr,21-Jul,10-Sep,19-Jan
Mexico,Soybeans,11-Apr,21-Jul,11-Sep,20-Dec
Mexico,Potatoes,09-Feb,22-May,22-May,20-Dec
Moldova,Multiple,16-Aug,31-Oct,01-Jul,16-Aug
Moldova,Wheat,21-Aug,10-Oct,11-Jul,21-Aug
Moldova,Multiple,01-Apr,30-Jun,01-Aug,30-Sep
Moldova,Maize,01-May,06-Jun,26-Sep,15-Nov
Moldova,Sunflower,17-Apr,31-May,10-Sep,31-Oct
Moldova,Sugarbeets,06-Apr,22-May,10-Sep,31-Oct
Morocco,Wheat,11-Nov,21-Dec,12-May,21-Jun
Morocco,Barley,11-Nov,21-Dec,12-May,21-Jul
Morocco,Maize,10-Feb,19-Feb,11-Jun,31-Jul
Morocco,Potatoes,10-Sep,21-Sep,09-Feb,20-Apr
Mozambique,Wheat,01-May,31-May,01-Oct,31-Oct
Mozambique,Maize,01-Nov,31-Dec,01-May,31-May
Mozambique,Sorghum,01-Nov,31-Dec,01-May,30-Jun
Myanmar,Wheat,21-Sep,30-Nov,20-Feb,11-May
Myanmar,Maize,11-Sep,12-Dec,10-Jan,10-Apr
Myanmar,Potatoes,10-Feb,11-May,11-Jun,10-Sep
Namibia,Wheat,01-May,15-Jun,01-Oct,15-Nov
Namibia,Maize,01-Dec,31-Dec,01-Jun,30-Jun
Namibia,Sorghum,01-Dec,31-Jan,01-Jun,30-Jun
Nepal,Wheat,21-Oct,11-Dec,12-Mar,30-Jun
Nepal,Maize,01-Feb,21-May,10-Aug,30-Sep
Nepal,Rice,21-May,11-Aug,21-Oct,19-Dec
Nepal,Millet,10-Jun,11-Aug,20-Sep,20-Dec
Nicaragua,Maize,01-May,30-Jun,01-Aug,30-Sep
Nicaragua,Maize,01-Aug,30-Sep,01-Nov,30-Nov
Nicaragua,Maize,01-Dec,31-Dec,01-Mar,30-Apr
Nicaragua,Sorghum,01-May,30-Jun,01-Sep,31-Oct
Nicaragua,Sorghum,01-Aug,30-Sep,01-Nov,31-Dec
Nicaragua,Rice,01-Jan,28-Feb,01-Apr,30-Jun
Nicaragua,Rice,01-Jul,30-Sep,01-Nov,30-Nov
Nicaragua,Rice,01-Jun,30-Jun,01-Oct,30-Nov
Nicaragua,Pulses,01-May,31-May,01-Jul,31-Aug
Nicaragua,Pulses,01-Sep,30-Sep,01-Nov,31-Dec
Nicaragua,Pulses,01-Dec,31-Dec,01-Mar,31-Mar
Niger,Millet,17-Jun,21-Jul,01-Sep,31-Oct
Niger,Maize,01-Jun,15-Jul,14-Sep,31-Oct
Niger,Sorghum,17-Jun,16-Aug,15-Sep,15-Nov
Niger,Rice,01-Jun,31-Jul,01-Aug,30-Nov
Niger,Groundnuts,01-Jun,22-Jul,01-Oct,30-Nov
Niger,Pulses,01-Jun,11-Aug,01-Sep,19-Nov
Nigeria,Millet,01-Jun,30-Jun,01-Sep,31-Oct
Nigeria (South),Maize,01-Mar,30-Apr,01-Jun,31-Aug
Nigeria (North),Maize,01-May,30-Jun,01-Aug,30-Sep
Nigeria,Maize,01-Aug,30-Sep,01-Dec,31-Jan
Nigeria,Sorghum,01-May,31-Jul,01-Sep,30-Nov
Nigeria (South),Cassava,01-May,30-Jun,01-Dec,31-Jan
Nigeria,Yams,01-Feb,31-Mar,01-Jul,31-Jan
Pakistan,Barley,10-Oct,20-Nov,11-Mar,30-Apr
Pakistan,Maize,11-Apr,20-Aug,09-Sep,30-Nov
Pakistan,Millet,11-Jun,21-Aug,09-Sep,09-Nov
Pakistan,Sorghum,11-Jun,31-Jul,01-Sep,31-Oct
Pakistan,Potatoes,10-Jan,11-Mar,11-Apr,11-Jun
Panama,Maize,11-May,20-Jun,10-Aug,19-Sep
